approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,1403,1,,1403,2022-08-01T00:00:00Z,SALES,,Sale,False,"Entries, August 2022",,,,5178.53,C,,,,START,0.0,,,,,RETAIL,EXPORT,,6130
,,,,,0-0,,,1404,1,,1404,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,5178.53,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,1405,1,,1405,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,243245.12,D,,,,START,0.0,,,,,RAW MAT,NATIONAL,,7210
,,,,,0-0,,,1406,1,,1406,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,60811.28,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1407,1,,1407,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,304056.4,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,1408,1,,1408,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,1046.22,D,,,,START,0.0,,,,,RAW MAT,EU,,7220
,,,,,0-0,,,1409,1,,1409,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,261.56,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1410,1,,1410,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,261.56,C,,,,START,0.0,,,,,,,,5620
,,,,,0-0,,,1411,1,,1411,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,1046.22,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,1412,1,,1412,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,48621.87,D,,,,START,0.0,,,,,RETAIL,NATIONAL,,7110
,,,,,0-0,,,1413,1,,1413,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,12155.47,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1414,1,,1414,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,60777.34,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,1415,1,,1415,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,12839.65,D,,,,START,0.0,,,,,RETAIL,EU,,7120
,,,,,0-0,,,1416,1,,1416,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,3209.91,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1417,1,,1417,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,3209.91,C,,,,START,0.0,,,,,,,,5620
,,,,,0-0,,,1418,1,,1418,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,12839.65,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,1419,1,,1419,2022-08-01T00:00:00Z,SALES,,Sale,False,"Entries, August 2022",,,,20546.18,C,,,,START,0.0,,,,,SERVICES,NATIONAL,,6710
,,,,,0-0,,,1420,1,,1420,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,2054.62,C,,,,START,0.0,,,,,,,,5611
,,,,,0-0,,,1421,1,,1421,2022-08-01T00:00:00Z,SALES,,Sale,False,"Entries, August 2022",,,,95.78,C,,,,START,0.0,,,,,MISC,NATIONAL,,6810
,,,,,0-0,,,1422,1,,1422,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,23.94,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,1423,1,,1423,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,1862.26,D,,,,START,0.0,,,,,,,,6910
,,,,,0-0,,,1424,1,,1424,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,44.15,C,,,,START,0.0,,,,,,,,7140
,,,,,0-0,,,1425,1,,1425,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,1357.68,C,,,,START,0.0,,,,,,,,7240
,,,,,0-0,,,1426,1,,1426,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,1759.1,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1427,1,,1427,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,439.78,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1428,1,,1428,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,2638.66,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1429,1,,1429,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,659.66,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1430,1,,1430,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,4397.75,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1431,1,,1431,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,1099.44,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1432,1,,1432,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,397.49,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,1433,1,,1433,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,99.37,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1434,1,,1434,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,596.24,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,1435,1,,1435,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,149.06,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1436,1,,1436,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,993.74,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,1437,1,,1437,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,248.43,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1438,1,,1438,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,531.07,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,1439,1,,1439,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,132.77,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1440,1,,1440,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,796.6,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,1441,1,,1441,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,199.15,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1442,1,,1442,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,1327.66,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,1443,1,,1443,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,331.92,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1444,1,,1444,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,1862.28,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1445,1,,1445,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,465.57,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1446,1,,1446,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,2793.42,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1447,1,,1447,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,698.36,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1448,1,,1448,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,4655.7,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1449,1,,1449,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,1163.93,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1450,1,,1450,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,1080.17,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,1451,1,,1451,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,270.04,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1452,1,,1452,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,1620.25,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,1453,1,,1453,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,405.06,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1454,1,,1454,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,2700.42,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,1455,1,,1455,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,675.1,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1456,1,,1456,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,126.14,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,1457,1,,1457,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,31.54,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1458,1,,1458,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,189.22,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,1459,1,,1459,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,47.3,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1460,1,,1460,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,315.36,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,1461,1,,1461,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,78.84,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1462,1,,1462,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,63.56,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,1463,1,,1463,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,95.35,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,1464,1,,1464,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,158.91,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,1465,1,,1465,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,736.26,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,1466,1,,1466,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,184.07,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1467,1,,1467,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,1104.39,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,1468,1,,1468,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,276.1,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1469,1,,1469,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,1840.66,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,1470,1,,1470,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,460.16,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1471,1,,1471,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,929.09,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,1472,1,,1472,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,92.91,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,1473,1,,1473,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,1393.64,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,1474,1,,1474,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,139.36,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,1475,1,,1475,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,2322.73,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,1476,1,,1476,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,232.27,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,1477,1,,1477,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,129.06,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,1478,1,,1478,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,32.27,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1479,1,,1479,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,193.6,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,1480,1,,1480,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,48.4,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1481,1,,1481,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,322.66,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,1482,1,,1482,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,80.67,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1483,1,,1483,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,1908.84,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,1484,1,,1484,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,477.21,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1485,1,,1485,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,2863.26,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,1486,1,,1486,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,715.81,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1487,1,,1487,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,4772.1,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,1488,1,,1488,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,1193.02,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1489,1,,1489,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,62.39,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,1490,1,,1490,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,15.6,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1491,1,,1491,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,93.59,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,1492,1,,1492,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,23.4,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1493,1,,1493,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,155.98,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,1494,1,,1494,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,39.0,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1495,1,,1495,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,529.62,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,1496,1,,1496,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,794.43,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,1497,1,,1497,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,1324.05,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,1498,1,,1498,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,52.57,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,1499,1,,1499,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,26.28,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,1500,1,,1500,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,77.1,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,1501,1,,1501,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,19.28,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1502,1,,1502,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,78.86,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,1503,1,,1503,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,39.43,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,1504,1,,1504,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,115.66,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,1505,1,,1505,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,28.91,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1506,1,,1506,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,131.42,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,1507,1,,1507,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,65.71,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,1508,1,,1508,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,192.75,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,1509,1,,1509,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,48.19,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1510,1,,1510,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,41.61,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,1511,1,,1511,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,10.4,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1512,1,,1512,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,62.4,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,1513,1,,1513,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,15.6,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1514,1,,1514,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,104.01,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,1515,1,,1515,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,26.0,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1516,1,,1516,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,0.35,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,1517,1,,1517,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,0.53,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,1518,1,,1518,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,0.88,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,1519,1,,1519,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,51.9,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,1520,1,,1520,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,12.98,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1521,1,,1521,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,77.86,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,1522,1,,1522,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,19.46,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1523,1,,1523,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,129.77,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,1524,1,,1524,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,32.44,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1525,1,,1525,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,19746.72,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1526,1,,1526,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,29620.09,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1527,1,,1527,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,49366.81,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1528,1,,1528,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,594.07,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1529,1,,1529,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,891.11,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1530,1,,1530,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,1485.18,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1531,1,,1531,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,6387.79,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,1532,1,,1532,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,9581.69,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,1533,1,,1533,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,15969.48,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,1534,1,,1534,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,127.76,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,1535,1,,1535,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,191.63,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,1536,1,,1536,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,319.39,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,1537,1,,1537,2022-08-01T00:00:00Z,ADM,,Purchase,False,"Entries, August 2022",,,,128.85,D,,,,START,0.0,,,,,MISC,NATIONAL,,7150
,,,,,0-0,,,1538,1,,1538,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,32.21,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1539,1,,1539,2022-08-01T00:00:00Z,PROD,,Purchase,False,"Entries, August 2022",,,,193.28,D,,,,START,0.0,,,,,MISC,NATIONAL,,7250
,,,,,0-0,,,1540,1,,1540,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,48.32,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1541,1,,1541,2022-08-01T00:00:00Z,SALES,,Purchase,False,"Entries, August 2022",,,,322.14,D,,,,START,0.0,,,,,MISC,NATIONAL,,8910
,,,,,0-0,,,1542,1,,1542,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,80.53,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1543,1,,1543,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,1522.69,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,1544,1,,1544,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,2284.04,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,1545,1,,1545,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,3806.73,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,1546,1,,1546,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,45.38,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,1547,1,,1547,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,68.09,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,1548,1,,1548,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,113.47,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,1549,1,,1549,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,62.56,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,1550,1,,1550,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,93.84,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,1551,1,,1551,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,156.4,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,1552,1,,1552,2022-08-01T00:00:00Z,ADM,,,False,"Entries, August 2022",,,,152.77,D,,,,START,0.0,,,,,,,,9420
,,,,,0-0,,,1553,1,,1553,2022-08-01T00:00:00Z,PROD,,,False,"Entries, August 2022",,,,229.17,D,,,,START,0.0,,,,,,,,9420
,,,,,0-0,,,1554,1,,1554,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,381.94,D,,,,START,0.0,,,,,,,,9420
,,,,,0-0,,,1555,1,,1555,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,184987.4,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,1556,1,,1556,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,396811.41,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,1557,1,,1557,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,88580.12,C,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,1558,1,,1558,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,259780.76,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,1559,1,,1559,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,64535.1,D,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,1560,1,,1560,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,161075.67,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,1561,1,,1561,2022-08-01T00:00:00Z,,,Settlement,False,Purchase VAT settlement: EU         VAT25,,,,13753.79,C,,,,VATSTMT,0.0,,,,,,,,5630
